,country,name,full_name,symbol,currency,class,market
1201,united states,NQ US Benchmark Railroads,NASDAQ US Benchmark Railroads,NQUSB2775,USD,other_indices,global_indices
1202,united states,NQ US Benchmark Marine Transportation,NASDAQ US Benchmark Marine Transportation,NQUSB2773,USD,other_indices,global_indices
1203,united states,NQ US Benchmark Delivery Services,NASDAQ US Benchmark Delivery Services,NQUSB2771,USD,other_indices,global_indices
1204,united states,NQ US Benchmark Industrial Transportation,NASDAQ US Benchmark Industrial Transportation,NQUSB2770,USD,other_indices,global_indices
1205,united states,NQ US Benchmark Industrial Machinery,NASDAQ US Benchmark Industrial Machinery,NQUSB2757,USD,other_indices,global_indices
1206,united states,NQ US Benchmark Commercial Vehicles & Trucks,NASDAQ US Benchmark Commercial Vehicles & Trucks,NQUSB2753,USD,other_indices,global_indices
1207,united states,NQ US Benchmark Industrial Engineering,NASDAQ US Benchmark Industrial Engineering,NQUSB2750,USD,other_indices,global_indices
1208,united states,NQ US Benchmark Waste & Disposal Services,NASDAQ US Benchmark Waste & Disposal Services,NQUSB2799,USD,other_indices,global_indices
1209,united states,NQ US Benchmark Electronic Equipment,NASDAQ US Benchmark Electronic Equipment,NQUSB2737,USD,other_indices,global_indices
1210,united states,NQ US Benchmark Electronic & Electrical Equipment,NASDAQ US Benchmark Electronic & Electrical Equipment,NQUSB2730,USD,other_indices,global_indices
1211,united states,NQ US Benchmark Diversified Industrials,NASDAQ US Benchmark Diversified Industrials,NQUSB2727,USD,other_indices,global_indices
1212,united states,NQ US Benchmark Containers & Packaging,NASDAQ US Benchmark Containers & Packaging,NQUSB2723,USD,other_indices,global_indices
1213,united states,NQ US Benchmark General Industrials,NASDAQ US Benchmark General Industrials,NQUSB2720,USD,other_indices,global_indices
1214,united states,NQ US Benchmark Defense,NASDAQ US Benchmark Defense,NQUSB2717,USD,other_indices,global_indices
1215,united states,NQ US Benchmark Aerospace,NASDAQ US Benchmark Aerospace,NQUSB2713,USD,other_indices,global_indices
1216,united states,NQ US Benchmark Industrial G&S,NASDAQ US Benchmark Industrial G&S,NQUSB2700,USD,other_indices,global_indices
1217,united states,NQ US Benchmark Building Materials & Fixtures,NASDAQ US Benchmark Building Materials & Fixtures,NQUSB2353,USD,other_indices,global_indices
1218,united states,NQ US Benchmark Construction & Materials,NASDAQ US Benchmark Construction & Materials,NQUSB2300,USD,other_indices,global_indices
1219,united states,NQ US Benchmark Industrials,NASDAQ US Benchmark Industrials,NQUSB2000,USD,other_indices,global_indices
1220,united states,NQ US Benchmark Gold Mining,NASDAQ US Benchmark Gold Mining,NQUSB1777,USD,other_indices,global_indices
1221,united states,NQ US Benchmark General Mining,NASDAQ US Benchmark General Mining,NQUSB1775,USD,other_indices,global_indices
1222,united states,NQ US Benchmark Electrical Components & Equipment,NASDAQ US Benchmark Electrical Components & Equipment,NQUSB2733,USD,other_indices,global_indices
1223,united states,NQ US Benchmark Aerospace & Defense,NASDAQ US Benchmark Aerospace & Defense,NQUSB2710,USD,primary_sectors,global_indices
1224,united states,CRSP US Small Cap,CRSP US Small Cap,CRSPSC1,USD,other_indices,global_indices
1225,united states,ISE Cyber Security UCITS,ISE Cyber Security UCITS,HUR,USD,other_indices,world_indices
1226,united states,DJ Pharmaceuticals,Dow Jones Pharmaceuticals,DJUSPR,USD,other_indices,world_indices
1227,united states,NQ OMX Clean Energy Europe,NASDAQ OMX Clean Energy Europe,GRNFOCEUR,USD,other_indices,world_indices
1228,united states,NQ OMX Clean Energy Asia TR,NASDAQ OMX Clean Energy Asia TR,GRNFOCASX,USD,other_indices,world_indices
1229,united states,NQ OMX Clean Energy Asia,NASDAQ OMX Clean Energy Asia,GRNFOCAS,USD,other_indices,world_indices
1230,united states,NQ OMX Clean Edge Smart Grid Infrastructure,NASDAQ OMX Clean Edge Smart Grid Infrastructure,QGRD,USD,other_indices,world_indices
1231,united states,NQ OMX China Technology,NASDAQ OMX China Technology,NQCH9000,USD,other_indices,world_indices
1232,united states,NQ Dividend Achievers TR,NASDAQ Dividend Achievers TR,DIVQTR,USD,other_indices,world_indices
1233,united states,NQ OMX CEA Smartphone TR,NASDAQ OMX CEA Smartphone TR,QFNX,USD,other_indices,world_indices
1234,united states,DJ Personal Products,Dow Jones Personal Products,DJUSCM,USD,other_indices,world_indices
1235,united states,NQ OMX CEA Smartphone,NASDAQ OMX CEA Smartphone,QFON,USD,other_indices,world_indices
1236,united states,NQ OMX Bio/Clean Fuels,NASDAQ OMX Bio/Clean Fuels,GRNBIO,USD,other_indices,world_indices
1237,united states,NQ OMX Advanced Materials TR,NASDAQ OMX Advanced Materials TR,GRNAMX,USD,other_indices,world_indices
1238,united states,NQ OMX Advanced Materials,NASDAQ OMX Advanced Materials,GRNAM,USD,other_indices,world_indices
1239,united states,DJ Pharmaceuticals & Biotechnology,Dow Jones Pharmaceuticals & Biotechnology,DJUSPN,USD,other_indices,world_indices
1240,united states,DJ Pipelines,Dow Jones Pipelines,DJUSPL,USD,other_indices,world_indices
1241,united states,DJ Precious Metals,Dow Jones Precious Metals,DJGSP,USD,other_indices,world_indices
1242,united states,DJ Property & Casualty Insurance,Dow Jones Property & Casualty Insurance,DJUSIP,USD,other_indices,world_indices
1243,united states,DJ Publishing,Dow Jones Publishing,DJUSPB,USD,other_indices,world_indices
1244,united states,NQ OMX Bio/Clean Fuels TR,NASDAQ OMX Bio/Clean Fuels TR,GRNBIOX,USD,other_indices,world_indices
1245,united states,DJ Railroads,Dow Jones Railroads,DJUSRR,USD,other_indices,world_indices
1246,united states,DJ Personal Goods,Dow Jones Personal Goods,DJUSPG,USD,other_indices,world_indices
1247,united states,DJ Paper,Dow Jones Paper,DJUSPP,USD,other_indices,world_indices
1248,united states,DJ Media Agencies,Dow Jones Media Agencies,DJUSAV,USD,other_indices,world_indices
1249,united states,DJ Medical Equipment,Dow Jones Medical Equipment,DJUSAM,USD,other_indices,world_indices
1250,united states,DJ Medical Supplies,Dow Jones Medical Supplies,DJUSMS,USD,other_indices,world_indices
1251,united states,DJ Mining,Dow Jones Mining,DJUSMG,USD,other_indices,world_indices
1252,united states,DJ Mobile Telecom,Dow Jones Mobile Telecommunications,DJUSWC,USD,other_indices,world_indices
1253,united states,DJ Mortgage Finance,Dow Jones Mortgage Finance,DJUSMF,USD,other_indices,world_indices
1254,united states,DJ Mortgage,Dow Jones Mortgage REITs,DJUSMR,USD,other_indices,world_indices
1255,united states,NQ OMX Clean Energy US,NASDAQ OMX Clean Energy US,GRNFOCUS,USD,other_indices,world_indices
1256,united states,DJ Personal & Household Goods,Dow Jones Personal & Household Goods,DJUSNG,USD,other_indices,world_indices
1257,united states,NQ Dividend Achievers,NASDAQ Dividend Achievers,DIVQ,USD,other_indices,world_indices
1258,united states,NQ OMX Clean Energy Focused,NASDAQ OMX Clean Energy Focused,GRNCLNFO,USD,other_indices,world_indices
1259,united states,NQ OMX Clean Energy Europe TR,NASDAQ OMX Clean Energy Europe TR,GRNFOCEURX,USD,other_indices,world_indices
1260,united states,DJ Multiutilities,Dow Jones Multiutilities,DJUSMU,USD,other_indices,world_indices
1261,united states,DJ Nonferrous Metals,Dow Jones Nonferrous Metals,DJUSNF,USD,other_indices,world_indices
1262,united states,DJ Nonlife Insurance,Dow Jones Nonlife Insurance,DJUSIX,USD,other_indices,world_indices
1263,united states,DJ Oil & Gas Producers,Dow Jones Oil & Gas Producers,DJUSOG,USD,other_indices,world_indices
1264,united states,DJ Oil Equipment & Services,Dow Jones Oil Equipment & Services,DJUSOI,USD,other_indices,world_indices
1265,united states,DJ Oil Equipment Services & Distribution,Dow Jones Oil Equipment Services & Distribution,DJUSOQ,USD,other_indices,world_indices
1266,united states,DJ Travel & Tourism,Dow Jones Travel & Tourism,DJUSTT,USD,other_indices,world_indices
1267,united states,DJ RE,Dow Jones Real Estate,DJUSRE,USD,other_indices,world_indices
1268,united states,DJ Real Estate Holding & Development,Dow Jones Real Estate Holding & Development,DJUSEH,USD,other_indices,world_indices
1269,united states,DJ Real Estate Investment & Services,Dow Jones Real Estate Investment & Services,DJUSRH,USD,other_indices,world_indices
1270,united states,DJ Software,Dow Jones Software,DJUSSW,USD,other_indices,world_indices
1271,united states,DJ Fixed Line Telecom,DowJones Fixed Line Telecommunications,DJUSFC,USD,other_indices,world_indices
1272,united states,DJ Electronic Office Equipment,DowJones Electronic Office Equipment,DJUSOE,USD,other_indices,world_indices
1273,united states,DJ Water,Dow Jones Water,DJUSWU,USD,other_indices,world_indices
1274,united states,DJ Waste & Disposal Services,Dow Jones Waste & Disposal Services,DJUSPC,USD,other_indices,world_indices
1275,united states,DJ Software & Computer Services,Dow Jones Software & Computer Services,DJUSSV,USD,other_indices,world_indices
1276,united states,DJ Specialized Consumer Services,Dow Jones Specialized Consumer Services,DJUSCS,USD,other_indices,world_indices
1277,united states,DJ Specialty Chemicals,Dow Jones Specialty Chemicals,DJUSCX,USD,other_indices,world_indices
1278,united states,DJ Soft Drinks,Dow Jones Soft Drinks,DJUSSD,USD,other_indices,world_indices
1279,united states,DJ Specialty Finance,Dow Jones Specialty Finance,DJUSSP,USD,other_indices,world_indices
1280,united states,DJ Specialty Retailers,Dow Jones Specialty Retailers,DJUSRS,USD,other_indices,world_indices
1281,united states,DJ Support Services,Dow Jones Support Services,DJUSIS,USD,other_indices,world_indices
1282,united states,DJ Technology Hardware & Equipment,Dow Jones Technology Hardware & Equipment,DJUSTQ,USD,other_indices,world_indices
1283,united states,DJ Tires,Dow Jones Tires,DJUSTR,USD,other_indices,world_indices
1284,united states,DJ Tobacco,Dow Jones Tobacco,DJUSTB,USD,other_indices,world_indices
1285,united states,DJ Toys,Dow Jones Toys,DJUSTY,USD,other_indices,world_indices
1286,united states,DJ Transportation Services,Dow Jones Transportation Services,DJUSTS,USD,other_indices,world_indices
1287,united states,DJ Travel & Leisure,Dow Jones Travel & Leisure,DJUSCG,USD,other_indices,world_indices
1288,united states,DJ Specialty REITs,Dow Jones Specialty REITs,DJUSSR,USD,other_indices,world_indices
1289,united states,DJ Semiconductors,Dow Jones Semiconductors,DJUSSC,USD,other_indices,world_indices
1290,united states,DJ Select REIT,Dow Jones Select REIT,DWRTF,USD,other_indices,world_indices
1291,united states,DJ Retailers,Dow Jones Retailers,DJUSRT,USD,other_indices,world_indices
1292,united states,DJ RE Services,Dow Jones Real Estate Services,DJUSES,USD,other_indices,world_indices
1293,united states,ISE Cyber Security NTR,ISE Cyber Security NTR,HXRNTR,USD,other_indices,world_indices
1294,united states,DJ Recreational Products,Dow Jones Recreational Products,DJUSRP,USD,other_indices,world_indices
1295,united states,DJ Recreational Services,Dow Jones Recreational Services,DJUSRQ,USD,other_indices,world_indices
1296,united states,DJ Reinsurance,Dow Jones Reinsurance,DJUSIU,USD,other_indices,world_indices
1297,united states,DJ Residential,Dow Jones Residential REITs,DJUSRN,USD,other_indices,world_indices
1298,united states,ISE Cloud Computing TR,ISE Cloud Computing TR,CPQTR,USD,other_indices,world_indices
1299,united states,ISE Cloud Computing,ISE Cloud Computing,CPQ,USD,other_indices,world_indices
1300,united states,FTSE RAFI US 100 Real Estate,FTSE RAFI US 100 Real Estate,FTFRUR,USD,other_indices,world_indices
1301,united states,FTSE EPRA/NAREIT USA,FTSE EPRA/NAREIT United States,FTUNUS,USD,other_indices,world_indices
1302,united states,EEFund Video Game Tech PR,EEFund Video Game Tech PR,GMB,USD,other_indices,world_indices
1303,united states,NQ Internet TR,NASDAQ Internet TR,NETX,USD,other_indices,world_indices
1304,united states,EEFund Video Game Tech NTR,EEFund Video Game Tech NTR,GMBNTR,USD,other_indices,world_indices
1305,united states,DJ Restaurants & Bars,Dow Jones Restaurants & Bars,DJUSRU,USD,other_indices,world_indices
1306,united states,EEFund Video Game Tech  GTR,EEFund Video Game Tech  GTR,GMBTR,USD,other_indices,world_indices
1307,united states,DJ Telecom Equipment,DowJones Telecommunications Equipment,DJUSCT,USD,other_indices,world_indices
1308,united states,DJ RE Investment Trusts,DowJones Real Estate Investment Trusts,DJUSRI,USD,other_indices,world_indices
1309,united states,DJ Nondurable Household,DowJones Nondurable Household Products,DJUSHN,USD,other_indices,world_indices
1310,united states,DJ Retail REITs,Dow Jones Retail REITs,DJUSRL,USD,other_indices,world_indices
1311,united states,NQ OMX Clean Energy US TR,NASDAQ OMX Clean Energy US TR,GRNFOCUSX,USD,other_indices,world_indices
1312,united states,DJ Media,Dow Jones Media,DJUSME,USD,other_indices,world_indices
1313,united states,NQ OMX Clean Energy Focused TR,NASDAQ OMX Clean Energy Focused TR,GRNCLNFOX,USD,other_indices,world_indices
1314,united states,DJ Trucking,Dow Jones Trucking,DJUSTK,USD,other_indices,world_indices
1315,united states,NQ US Benchmark Iron & Steel,NASDAQ US Benchmark Iron & Steel,NQUSB1757,USD,primary_sectors,global_indices
1316,united states,NQ OMX Energy Efficiency TR,NASDAQ OMX Energy Efficiency TR,GRNENEFX,USD,other_indices,world_indices
1317,united states,NQ OMX Energy Management,NASDAQ OMX Energy Management,GRNMAN,USD,other_indices,world_indices
1318,united states,NQ US Benchmark Chemicals,NASDAQ US Benchmark Chemicals,NQUSB1300,USD,primary_sectors,global_indices
1319,united states,MSCI US Net EUR,MSCI US Net EUR,MIUS00000NEU,EUR,major_indices,global_indices
1320,united states,NQ US Benchmark Basic Materials,NASDAQ US Benchmark Basic Materials,NQUSB1000,USD,primary_sectors,global_indices
1321,united states,NQ OMX Energy Management TR,NASDAQ OMX Energy Management TR,GRNMANX,USD,other_indices,world_indices
1322,united states,NQ OMX Energy Storage,NASDAQ OMX Energy Storage,GRNSTOR,USD,other_indices,world_indices
1323,united states,NQ OMX Energy Storage TR,NASDAQ OMX Energy Storage TR,GRNSTORX,USD,other_indices,world_indices
1324,united states,NQ US Benchmark Oil & Gas,NASDAQ US Benchmark Oil & Gas,NQUSB0001,USD,primary_sectors,global_indices
1325,united states,MSCI US Net USD,MSCI US Net USD,MIUS00000NUS,USD,major_indices,global_indices
1326,united states,NQ OMX Green Economy Asia TR USD,NASDAQ OMX Green Economy Asia TR USD,GRNASIAX,USD,other_indices,world_indices
1327,united states,NQ OMX Green Economy,NASDAQ OMX Green Economy,QGREEN,USD,other_indices,world_indices
1328,united states,NQ OMX Energy Efficiency,NASDAQ OMX Energy Efficiency,GRNENEF,USD,other_indices,world_indices
1329,united states,NQ OMX Green Building TR,NASDAQ OMX Green Building TR,GRNGBX,USD,other_indices,world_indices
1330,united states,NQ OMX Global Water TR,NASDAQ OMX Global Water TR,GRNWATERLX,USD,other_indices,world_indices
1331,united states,NQ OMX Global Water,NASDAQ OMX Global Water,GRNWATERL,USD,other_indices,world_indices
1332,united states,NQ OMX Global Gold & Precious Metals,NASDAQ OMX Global Gold & Precious Metals,QGLD,USD,other_indices,world_indices
1333,united states,NQ OMX Global Agriculture TR,NASDAQ OMX Global Agriculture TR,QAGX,USD,other_indices,world_indices
1334,united states,NQ OMX Global Agriculture Notional Net TR,NASDAQ OMX Global Agriculture Notional Net TR,QAGXNNR,USD,other_indices,world_indices
1335,united states,NQ OMX Global Agriculture,NASDAQ OMX Global Agriculture,QAGR,USD,other_indices,world_indices
1336,united states,DJ U.S. Select Insurance,Dow Jones US Select Insurance,DJSINS,USD,primary_sectors,global_indices
1337,united states,NQ Clean Edge Green Energy,NASDAQ Clean Edge Green Energy,CELS,USD,other_indices,world_indices
1338,united states,NQ OMX Geothermal TR,NASDAQ OMX Geothermal TR,GRNGEOX,USD,other_indices,world_indices
1339,united states,NQ OMX Geothermal,NASDAQ OMX Geothermal,GRNGEO,USD,other_indices,world_indices
1340,united states,NQ OMX Fuel Cell,NASDAQ OMX Fuel Cell,GRNFUEL,USD,other_indices,world_indices
1341,united states,NQ OMX Fuel Cell TR,NASDAQ OMX Fuel Cell TR,GRNFUELX,USD,other_indices,world_indices
1342,united states,NQ US Technology Dividend,NASDAQ US Technology Dividend,NQ96DIVUS,USD,primary_sectors,global_indices
1343,united states,NQ OMX Green Building,NASDAQ OMX Green Building,GRNGB,USD,other_indices,world_indices
1344,united states,DJ US Select Telecom,Dow Jones US Select Telecommunications,DJSTEL,USD,primary_sectors,global_indices
1345,united states,NQ OMX Developer/Operator TR,NASDAQ OMX Developer/Operator TR,GRNDOX,USD,other_indices,world_indices
1346,united states,DJ Insurance,Dow Jones Insurance,DJUSIR,USD,other_indices,world_indices
1347,united states,ISE Cyber Security UCITS TR,ISE Cyber Security UCITS TR,HURTR,USD,other_indices,world_indices
1348,united states,NQ OMX Green Transportation TR,NASDAQ OMX Green Transportation TR,GRNTRNX,USD,other_indices,world_indices
1349,united states,ISE Junior Silver Small Cap Miners/Explorers,ISE Junior Silver Small Cap Miners/Explorers,ZIR,USD,other_indices,world_indices
1350,united states,KBW Nasdaq Financial Technology,KBW Nasdaq Financial Technology,KFTX,USD,other_indices,world_indices
1351,united states,ISE Cyber Security UCITS Net TR,ISE Cyber Security UCITS Net TR,HURNTR,USD,other_indices,world_indices
1352,united states,MS HI-Tech 35 Settlement Value,MS HI-Tech 35 Settlement Value,MVH,USD,other_indices,world_indices
1353,united states,DJ Marine Transportation,Dow Jones Marine Transportation,DJUSMT,USD,other_indices,world_indices
1354,united states,NQ OMX Green Transportation,NASDAQ OMX Green Transportation,GRNTRN,USD,other_indices,world_indices
1355,united states,NQ OMX Green IT TR,NASDAQ OMX Green IT TR,GREENITX,USD,other_indices,world_indices
1356,united states,DJ Life Insurance,Dow Jones Life Insurance,DJUSIL,USD,other_indices,world_indices
1357,united states,NQ OMX Green IT,NASDAQ OMX Green IT,GREENIT,USD,other_indices,world_indices
1358,united states,DJ Leisure Goods,Dow Jones Leisure Goods,DJUSLE,USD,other_indices,world_indices
1359,united states,NQ OMX Green Economy TR,NASDAQ OMX Green Economy TR,QGREENX,USD,other_indices,world_indices
1360,united states,NQ 100 Technology TR,NASDAQ 100 Technology TR,NTTR,USD,other_indices,world_indices
1361,united states,NQ US Benchmark Mining,NASDAQ US Benchmark Mining,NQUSB1770,USD,primary_sectors,global_indices
1362,united states,NQ OMX Green Economy ex-US USD,NASDAQ OMX Green Economy ex-US USD,GRNEXUS,USD,other_indices,world_indices
1363,united states,NQ OMX Green Economy Europe USD,NASDAQ OMX Green Economy Europe USD,GRNEUROPE,USD,other_indices,world_indices
1364,united states,NQ OMX Green Economy Europe TR USD,NASDAQ OMX Green Economy Europe TR USD,GRNEUROPEX,USD,other_indices,world_indices
1365,united states,NQ OMX Green Economy Asia USD,NASDAQ OMX Green Economy Asia USD,GRNASIA,USD,other_indices,world_indices
1366,united states,NQ OMX Developer/Operator,NASDAQ OMX Developer/Operator,GRNDO,USD,other_indices,world_indices
1367,united states,DJ Large-Cap Technology,Dow Jones Large-Cap Technology,DJULTC,USD,other_indices,world_indices
1368,united states,DJ Iron & Steel,Dow Jones Iron & Steel,DJUSST,USD,other_indices,world_indices
1369,united states,DJ Investment Services,Dow Jones Investment Services,DJUSSB,USD,other_indices,world_indices
1370,united states,DJ Internet Services,Dow Jones Internet Services,DJISVC,USD,other_indices,world_indices
1371,united states,DJ Internet Composite,Dow Jones Internet Composite,DJINET,USD,other_indices,world_indices
1372,united states,DJ Internet Commerce,Dow Jones Internet Commerce,DJECOM,USD,other_indices,world_indices
1373,united states,DJ Internet,Dow Jones Internet,DJUSNS,USD,other_indices,world_indices
1374,united states,DJ Integrated Oil & Gas,Dow Jones Integrated Oil & Gas,DJUSOL,USD,other_indices,world_indices
1375,united states,DJ Insurance Brokers,Dow Jones Insurance Brokers,DJUSIB,USD,other_indices,world_indices
1376,united states,NQ OMX Green Economy ex-US TR USD,NASDAQ OMX Green Economy ex-US TR USD,GRNEXUSX,USD,other_indices,world_indices
1377,united states,DJ Global ex-U.S. Select REIT,Dow Jones Global ex-US Select REIT,DWXRT,USD,primary_sectors,global_indices
